x,GSM152804,GSM152805,GSM152806,GSM152807,GSM152808,GSM152809,GSM152810,GSM152811,GSM152812,GSM152813,GSM152814,GSM152815,GSM152816,GSM152817,GSM152818,GSM152819,GSM152820,GSM152821,GSM153115,GSM153116,GSM153117,GSM153118,GSM153119,GSM153120,GSM153121,GSM153122,GSM153123,GSM153124,GSM153125,GSM153126,GSM153127,GSM153128,GSM153129,GSM153130,GSM153131,GSM153132,GSM153133,GSM153134,GSM153135,GSM153136,GSM153137,GSM153138,GSM153139,GSM153140,GSM153141,GSM153142,GSM153143,GSM153144,GSM153145,GSM153146,GSM153147,GSM153148,GSM153149,GSM153150,GSM153151,GSM153152,GSM153153,GSM153154,GSM153155,GSM153156,GSM153157,GSM153158,GSM153159,GSM153160,GSM153161,GSM153162,GSM153163,GSM153164,GSM153165,GSM153166,GSM153167,GSM153168,GSM153169,GSM153170,GSM153171,GSM153172,GSM153173,GSM153174,GSM153175,GSM153176,GSM153177,GSM152856,GSM152857,GSM152858,GSM152859,GSM152860,GSM152861,GSM152862,GSM152863,GSM152864,GSM152865,GSM152866,GSM152867,GSM152868,GSM152869,GSM152870,GSM152871,GSM152872,GSM152873,GSM152874,GSM152875,GSM152876,GSM152877,GSM152878,GSM152879,GSM152880,GSM152931,GSM152932,GSM152933,GSM152934,GSM152935,GSM152936,GSM152937,GSM152938,GSM152939,GSM152940,GSM152941,GSM152942,GSM152943,GSM152944,GSM152945,GSM152946,GSM152947,GSM152948,GSM152949,GSM152950,GSM152951,GSM152952,GSM152953,GSM152954,GSM152955,GSM152956,GSM152957,GSM152958,GSM152959,GSM152960,GSM152961,GSM152962,GSM152963,GSM152964,GSM152965,GSM152966,GSM152967,GSM152968,GSM152969,GSM152970,GSM152971,GSM152972,GSM152973,GSM152974,GSM152975,GSM152976,GSM152977,GSM152978,GSM152979,GSM152980,GSM152981,GSM152982,GSM152983,GSM152984,GSM152985,GSM152986,GSM152987,GSM152988,GSM152989,GSM152990,GSM152991,GSM187524,GSM187525,GSM187526,GSM187527
37050_r_at,99.2,68.1,73.7,93.1,20.1,78.3,11.1,20.6,101.6,96.5,110.2,81.8,112.5,68.2,68.1,15,43.3,23.5,160,54.9,77.8,112.3,88.6,91.5,119.3,97.1,81.9,79.8,136.1,91.6,62.2,92.9,105.8,90.4,90,68.5,67.8,127.2,106,108.8,36.1,89.1,41.6,106.8,99.9,61.8,96.7,103.4,28.8,61.4,35.3,74.2,19.9,32,46.3,79.8,87.8,83.1,112.1,76.1,73.1,96.7,84.9,94.5,105.3,93.3,117.9,81,92.4,99.1,110.1,93.7,137.6,86.8,97.8,93.7,88,58.2,130.1,91,87.8,222.2,224.8,124.3,301.2,158.4,187.7,143.2,230.4,259.5,168.9,186.2,220.7,412.2,215.7,161.2,134.5,174.1,161.6,298.4,168.7,486.9,213.7,253,348.1,250.7,72.8,115.2,41.5,71.4,102.5,81.9,82.7,79.1,86.5,68.9,188.9,86.5,83.2,55,134.7,126.1,95.8,108.8,114.7,73.2,84.9,105.7,57.6,67,115.3,30.8,103.4,105.6,112,57.8,196.9,64.3,60.5,158.9,37.5,155.9,111.5,40.5,95.8,195.5,111.9,75.2,119.7,84.9,109.4,133.8,101.1,37.2,114,69,79.7,79.2,121.8,93,42.6,108.7,226,107.4,101.2,104.4,72.3,372.7,192.9,104.3,173.2
37113_at,14.7,74.3,57.9,24.1,66.6,26.1,41.7,42.8,11.8,17.7,37.8,25.7,31.2,24,70.4,38.1,59.7,29.6,20.6,40.3,31.4,25.6,54,33.9,51.1,29.9,11.9,31.3,112.4,29.9,31.5,39.7,29.2,27.5,97.2,36,31.2,22.5,67.2,31.8,24.7,10.5,14.5,15.1,20,21.4,26.7,59.1,26.3,28.9,41.2,40,60,74.5,34.7,18.5,26.8,15.6,39.6,22.2,30.1,114.4,137.2,26.3,15.3,22,100,23.4,33.3,43.3,61.8,19.8,20.7,13.4,39.2,28.3,72.6,34.7,94.4,72.5,27.2,97.1,105.5,299.4,223.2,195.1,131.1,316.9,38.3,193.1,43.9,232.5,86.8,295.1,157.2,91.8,168.1,124.8,121.5,53.7,154.4,105.2,26.7,93.8,42.5,38.5,25.9,94.2,21.2,44.7,78.2,30.9,15.3,14.5,22.7,64.6,148.8,51.7,42.5,18.2,11.6,48.8,35.8,12.4,47.4,30.6,39.9,14.3,44.7,35.6,52.3,19.6,100.9,55.9,152.9,52.6,56.4,36.4,45.2,87.7,21.8,40.9,45.3,29.2,206.6,154.8,45.7,39,14.9,21.9,66.8,18.5,58.6,31,40.1,36.1,29.7,27.7,55.7,26.5,126.5,95,105.1,34.5,163.6,34.2,91.3,79.1,79.9,66.3,30.3
37125_f_at,29.8,3.2,101.6,75.7,13.5,87.2,25.3,14.5,15.2,337,55.7,75.8,100.7,51.9,3.7,204.7,145.5,8.8,4.5,42.5,65.1,121.7,63.7,6.4,62.1,21,108.8,23.2,7.7,18.3,94.3,21.1,101.1,75.6,72.2,83.2,16.9,68.2,150.1,4.2,92,79.2,123.3,55.1,110.6,101.7,9.6,107.6,5.1,70.2,135.9,103,163,4.8,87.8,39.5,374.2,89.3,28.3,94,56.1,72.4,54.1,37,17.1,66.3,165.6,89,120.5,207.5,65.7,8.5,60.2,100.9,10.6,160.2,71.6,29.4,19.5,11.8,48,7,6.7,9.1,16.9,8.6,5.1,6.4,7.5,5.6,5.3,6,5.4,4.8,3.9,10.8,12.3,16.4,24.9,9.5,9.8,1.2,8.6,17.4,7.8,6.8,9,23.5,54.8,13.2,139.8,12.6,69.7,128.4,6.4,10.4,29.6,4.7,77.1,16,18.5,33.5,3.7,108.3,45.2,78.7,29.4,66.7,100.9,6.9,4,281.7,10,4.7,6.4,35.9,14.9,10.6,26.3,33.8,98.6,6.6,10.2,252.3,4.7,2.4,6.8,4.2,2.1,64.9,5.7,5.9,9.8,9.2,60.1,152.2,59.2,15.2,8.6,11.9,8.9,5.4,45.5,12.1,9.6,48.8,29.6,7.5,5.2,9.6,55.5
37193_at,139.2,95.7,42.1,140.7,85.6,90.1,49.2,130.7,99.7,100.5,66.1,77.1,79.3,117.7,116.5,55.1,64.1,96.8,129.9,50.6,92.7,96.2,79,158.3,78.4,130.4,88.4,142.7,129.9,55.3,46.5,25.7,41.5,56.9,91.9,80.2,77.2,81.2,61.2,56.6,157.6,64,111.9,109.9,51.8,41.1,124.2,106.4,58.4,103.6,146.8,25.5,96,86.5,125.5,97.2,48.4,103.3,47.3,37.7,14.7,83.2,80.5,53.1,72.3,82.3,95,43.6,41.2,99.1,82.4,43.2,113.5,88.1,92.6,95.9,87.2,58.4,86.8,69,7.5,59.5,76.5,203.5,302.5,314.9,213.9,282.8,168.2,234,136.7,63,233.4,188.7,147.8,177,221.4,386.5,144.1,113.6,37.3,106.3,101.7,83.2,129.3,266.2,178.1,96.7,65.5,67,115.5,151.7,103.6,68.8,107.1,220.5,74.2,63.9,151.3,87.5,160.4,100.9,189.4,44.3,86.1,71.8,138.6,122.7,104.9,226.2,144.5,132.1,148.6,152.9,115.9,104.8,103.2,110.2,112.8,43.3,97.1,88.9,86.2,62.4,133.6,69.5,159.6,131.6,66.9,129.7,144.6,145.8,164.4,182.7,110.1,48.1,16.6,27.2,117.9,12.7,217.8,170.8,209.9,160.8,82.4,90.4,91.5,168.6,408.7,56.3,171
37203_at,144.9,319.5,124.7,64.1,171.5,142.9,187.8,107.9,286.8,566.6,183.4,26,176.6,132.5,241.6,225.2,148.3,172.8,88.9,207.8,205.1,273,280.5,120.9,357.2,393,145.9,145,128.3,250.7,147.4,863.7,219.8,435,359.2,254.8,143.9,172.1,66.9,129.5,538,227.6,349.7,109.5,51.6,292.7,191.5,321.9,428.8,227.8,32.2,149.3,180,97.5,314.7,136.3,189.3,438.5,160.4,313.1,348.2,344.7,326.5,372.1,156.6,230.8,362.9,64.5,238.5,154.9,90.6,103.3,156,282,107.7,261.1,319.2,110.1,91,142.9,219.3,69.9,75.7,216.2,54,21.4,22.1,10.6,27,20.5,16.8,30,31.7,49.5,22.7,24.1,273,82.6,65.9,20.9,30.1,21.9,14.1,58.7,16.6,81.2,111.2,47.2,433.2,17,231.4,130.5,275.7,303,95.6,141.2,113.4,182.5,309.2,304.1,22.3,196.5,146.2,135.2,257.3,195,172.6,215.2,71.2,25.9,219.6,85.3,137.3,87.4,94.6,193.3,80.2,17.2,18.6,233.5,165.3,108.2,120.2,212.5,28.2,193.4,91.1,79.1,99.2,186.9,155.9,69,36,38.9,221.2,32.7,108.1,44.2,88.7,80.7,24.3,30.5,39.1,104.5,83.4,185.9,208.5,44.2,61.2,29.2,16.6
37218_at,166.3,141.6,73.9,200.6,104.9,196.8,244.4,145.3,90.2,169.3,144.4,106.2,234.1,160.1,98.7,141.8,153.3,86.3,63.6,112.9,153.2,101.8,132.1,108.2,102.6,154.8,83.3,83.7,73,183.2,153.6,139.8,156.8,166,121.5,152.2,151.8,150,86.8,75.8,80.5,138.7,103.4,154.9,134.3,178.1,153.7,165.1,162.2,144.5,123.4,140.8,163.4,94.4,183.3,194.8,83.4,157.8,105.6,170.9,95.9,128.5,101.9,197.9,109.1,145,208.8,89.9,156,128.2,127.1,101.1,177.5,154,112.5,116.9,143.6,152.8,98.1,87.6,140.9,132.3,91.1,80.3,107.8,47.8,162.8,73.4,87.9,90.5,75.3,80.3,87.1,75.1,81.3,57.4,42.4,44.5,22,135.7,124.1,102,113.5,75.5,117.5,99.8,150.7,132.5,74.9,63.2,118.5,64.3,151.6,204.1,92,129.3,94.3,133.7,93.3,131.7,151.1,95,116.7,127.4,152.5,147.5,146.2,115.2,157.4,106.3,94.5,88.3,130,99.3,77.2,68.9,97.4,106.5,98.8,134.4,171,115.5,126.2,129.6,74,35.6,91.4,101.4,153.8,61.2,60.4,81.2,83.4,120.8,117,56.8,93.2,108.3,33.8,146.3,82.5,87.1,76.7,109.8,6.8,143.3,157.1,171.6,104.7,105.6,97.8
37225_at,211.9,352.9,285.5,164.6,157.3,216.4,146.9,192.6,217.1,203.6,261.6,275.3,322.7,151.3,245.7,563.9,344.6,337.4,116.1,357.8,348.3,381.4,396.2,141.4,165.9,223.1,268.2,211.3,131.7,218.6,266.2,228.2,296.5,380.2,349.7,405,180.3,348.1,317.3,155.2,119.9,258.9,273.5,198.9,242.9,288.3,146.2,230.7,349.4,219.6,200.6,217.9,207.6,58.6,132.6,230,312.3,296.8,181.7,235,218.5,238.8,271.9,422.6,232.3,196.8,219.6,223.5,390.1,353.6,238.4,176.9,366.9,342.2,126.2,239.1,279.8,196.7,152.6,137.3,461.8,60.6,276.2,217.6,137,85.8,121.1,63.7,44.4,72.1,78.1,169.8,104.9,73,96.8,34.4,173.3,128.7,77.2,61.9,142.2,85.6,110.4,116.7,57.1,70.4,175.9,203.2,265.8,100.1,275.8,92.2,202.5,284.7,128.2,103.5,94.2,283.2,301,334.8,211.5,280.9,128.7,242.6,340.8,318.2,217.3,149,292.7,88.1,80,190.8,137.7,163.6,164.9,131.2,90.9,143.4,210.9,127.9,177.2,178.1,228.4,252.8,126.9,138,197.2,163.3,188.8,280.5,187,152.7,71.6,164.6,334.7,186,274.5,179.1,121,257.8,101.2,48.8,98.9,125.5,101.9,325.5,454.8,87.7,152,137.3,130.4
37230_at,407.3,644.8,613.2,315.2,519.2,291.5,224.4,259.3,441.3,232,388.5,409.3,311.1,329.2,537.4,621.6,252.6,291.4,255.7,408.2,582,304.2,698.1,273.9,450.7,96.3,376.7,361.9,199.1,333,204.5,606.4,440.5,446.3,347.9,567.2,189,403.4,214.7,228.9,203.4,359.6,591,318.8,198.5,595.1,332.3,335.9,729.9,249.9,221.9,275.8,331.3,97.5,161.1,365.7,327.7,447.1,247,378.7,515.5,505.3,651.5,421.6,216.4,340,592.6,309.3,331.3,363.3,209.9,678.6,543.1,409,327.9,231.8,284.3,313.5,301.9,399.3,337.8,89.4,245.2,189.7,506.6,283.2,208.4,351.3,172,350.9,286.8,106,322.4,232.6,187.2,269,172.6,321.1,101,79.8,161,126.2,211.2,163.8,96.7,152.4,189,320.8,291.5,206.2,333.8,166.7,240.9,480,180.8,117.5,256,359.7,399.4,654,397.7,516.6,282.9,270.5,386.2,325.1,335.5,196.2,224.4,195,380.2,241.6,147.2,130,264.7,307.5,200.6,310.7,267.8,314.7,294.5,149.5,260.7,364.3,181.7,267,187.9,191.6,262.5,268.4,319.8,186.9,208.7,249.2,448.8,241.5,422.9,212.1,157.1,242.5,167.5,223.2,213.6,166.4,272,571.9,468.3,145.9,139.9,375.2,304.3
37238_s_at,407.9,371.6,360.7,233.4,510.8,358.3,586.2,366.1,339.6,196.3,309.3,321.5,373.2,381.3,437.2,274.9,440.6,377.3,285.4,332.1,464.6,372.2,462.9,372.5,476.2,408.6,593.4,349.5,341.8,335.2,481.2,630.1,291.8,362.7,335.7,379.6,398.5,326.7,396.5,520.6,409.8,492.2,354.3,223,384.7,401.4,543.1,398.2,442.7,594.6,571.6,323.3,369.5,638.6,493.4,380.3,384.4,393.8,498.3,428,384.2,465.8,403.9,356.2,300.9,363.4,385.7,404.7,380.7,398.4,468.2,562.3,549.1,479.2,464.1,445.7,269.8,395.8,360.2,481.1,270.2,564.7,563.1,747.7,1871.8,891.5,427.4,839,482.9,454.4,581.3,1130.8,460.2,448.1,444.2,729.8,700.7,996.5,541.5,577.3,553.6,528.5,562,446.5,682.7,674.5,487.3,361.9,276.8,638.2,337.6,644.1,506.6,621.9,352.5,572.3,690.2,387.4,794.3,458.3,487.7,339.2,725.5,437.8,360.7,576.7,330.7,586.4,503.5,513.9,471.6,386.6,289.6,508.2,654.2,632.9,621.8,418.9,380.5,791.9,511.7,455.5,433.2,525.9,423.4,206.6,406.1,538,349.3,310.9,329.3,486.2,472.5,633.6,367,563.2,378.1,602.9,680.1,418.5,555.7,616.1,641.8,387.7,491.9,276.4,422.9,948.7,979.5,533.6,481.5
37247_at,126.7,317.5,183.4,89.3,239.5,69.4,384.7,602.2,127,139.6,91.5,189.5,282.6,290.3,213.5,112.7,210.1,236.3,79.2,312.6,446.3,278.5,389.6,189.2,347.9,358.1,312,163.9,186.7,153.1,102.4,160.2,313.5,326.2,523.1,300.5,228.1,312.7,169.5,159.3,197.8,146.2,444.6,239.7,141.5,279.3,223,221.7,418,273.2,178.1,202.7,218.7,145.6,225.9,245.5,227.9,213.4,606.7,337.7,210.2,230.1,277.7,378,153.1,267.6,203.5,287.9,480.2,440.1,326,350.7,402.1,408.3,119.4,187.9,471.7,225.2,118,216.1,295.5,32.5,74.5,47.5,95.4,42.5,16.3,39.7,11.6,30.5,48.4,21.8,25.5,9.2,9.9,10.5,7.8,14.3,11.6,16,8.7,8.4,6.7,6.2,8,55.3,186.6,189.4,467,218.6,313.8,281.1,197.8,210.3,91.4,139.2,15.4,291.8,180.2,429.7,407.1,194.3,391.5,235.3,344,256.2,188.6,226.3,104.9,244.5,241.2,124.5,130.8,174.9,212.5,191.2,142.7,264.3,244.6,278.7,155.3,141.7,177.2,258.9,194.3,123.8,160.5,112.8,200.7,208.6,127.8,204.9,118.9,194.2,458.4,500,488.6,246.5,374.8,181.9,94.7,179.4,33.4,227.1,88,422.9,268.3,27.2,21.2,11,10.8
37251_s_at,98.2,233.4,206.9,89.6,96.8,7.9,22.1,12,76.7,97,68.8,84,237.9,138,175.9,148.7,92.1,104.6,1.8,53.7,143.1,125.3,129.4,33.7,178,509.7,183,63.8,48,68.1,15.5,32.2,89.9,145.6,173.1,139.7,75.2,90.5,84.7,18.7,93.3,105.9,163,152,67.7,58.4,84.1,137.5,150.8,157.5,138.1,113.5,90.3,91.7,106.4,111.8,137.5,42,105.9,146.9,52.7,85.5,80.5,58.6,90.6,61.3,126.9,72.2,262.4,116.9,125.1,177,63.9,80.9,7.5,84.1,200.1,96.6,40.7,11.3,109.5,18.8,83.1,8.3,43.1,9.6,7.1,7.2,78.4,18.2,15.9,14.9,4.9,5.4,4.3,5.2,2.2,59.6,51,6.7,12.8,52.5,47.9,50.2,24.6,50.2,30.8,127.9,132.3,49,128.4,40.2,181.4,97.6,26.5,10.9,46.5,60.7,110.2,104.3,123.7,79.2,99.9,100,105.1,136,88.3,57.5,49,10.8,86.7,64,25.4,17.2,28.8,18,23.2,134.6,76.1,80.1,78.9,45.8,59,125,37.2,33.1,26.5,42.6,45.1,82.2,52.5,66.7,95.5,48,140.8,83.6,77.4,83.9,40.2,42.8,10.3,2.9,15,61,18.4,212.6,83.5,36.3,4.9,6,3.4
37272_at,661.3,852.3,945.9,493.8,420.4,342.6,299.5,555.2,769.2,493.4,774.2,881.7,592.3,553,493.1,1541.6,557.9,866.4,671.4,587.8,793,921.5,714.5,392.5,536,451,461.7,722.9,934.3,680.8,950.8,652.9,965.9,802.8,577.9,833.1,717.4,693.8,899.6,440.9,617.7,984.8,753.8,732.3,848.2,660.3,776.3,586.1,1093.6,734.5,770.6,883.2,983.9,687.4,534.5,800.5,914.4,626.8,719.8,814,753.2,790.4,805,882.1,863,527.2,449.4,714.5,548.4,649.3,650.3,558.9,603.2,537.3,485.8,669.7,660.6,616.7,818.6,521.2,597.5,323.3,354.2,367.6,542.1,299.4,574.6,465.8,400.8,407.1,417.4,422.4,465.1,532.4,504.9,436.8,274.5,349.6,353.7,360.7,624,423.4,423.2,384.3,369.1,292.8,982.6,837.8,778.7,622.4,470.7,486.1,448.6,504.2,556.5,685,629.9,758.6,463.1,748.1,560.2,647.5,650.9,652.3,803.3,671,924.3,767.1,680.3,903.1,845.4,676.9,726.1,480,333.9,711.8,416.5,520,669.2,661.7,838,518.4,457.7,598.2,824.5,370.8,861.5,498.2,576.4,824.5,630,625.3,531.6,571.3,475.6,642.9,531.7,435.3,520.9,473.5,447.6,441.1,352.5,533.6,622.5,612.7,709.4,449.2,222.4,365.5,413.3
37281_at,1063.8,881.3,698.8,898.9,549.9,689.6,410.6,1000.6,744,847.3,990.7,709.2,859.7,560.4,517.2,973.2,757.6,862.3,1970.7,799.1,836.4,1019.6,444.4,659.4,787.2,435.3,655.6,1259.5,1811.5,756.1,1221.8,1029.7,940.3,492.2,701.9,894.6,718.1,759.2,1015.3,1083.1,965.8,832.2,895.3,794.3,940.7,766.5,1225.4,1176.4,775.1,1120.2,1129.2,1100.5,1206.2,1031,710.7,1075.2,965.2,865.4,795.4,918.8,931.4,762.9,845.3,700.8,1062.2,883.1,751.4,1141.1,517.2,903.8,932.7,470,743.9,736.2,1555.3,904.6,721.1,904.3,1015.9,616.1,1021.2,902.5,1377.9,641.8,458.5,1142.6,2505.4,1014.5,1074.4,2194.6,1727.2,1326.2,1691,1008.4,1805.4,906.7,980.7,1468.8,2058.2,1799.4,2529,1020.9,1600,1542.2,1590.5,1503.6,769.9,872.8,944.8,1052.5,760.5,1268.3,956.1,910.4,1099.4,940.7,1624.3,1019.4,905,750.3,766.5,677.3,891.1,893.7,924.2,1069.1,1078.1,1153.8,948.7,2221.9,870.4,1160.8,1706.3,1447.4,914.4,1294,1270.8,753.8,906.5,950.6,875.6,1296.5,911.8,1000.8,927.8,887.4,1355.7,969.2,807.5,795.4,1341.3,967.2,1295.4,863.1,726.7,1133.8,470.5,1047,1044.1,745,1335.1,1444.5,1019.1,1156.6,1372.3,679.5,1018.5,1205.9,2174.8,2167,1173.2
37285_at,215.7,254,303.9,246.9,311.4,254.6,515.3,406.2,310.6,293.1,175.4,282.8,204.4,382,225.8,223.7,356.8,324.6,195.4,235.1,241.1,215.2,242.3,294.2,209.5,295.8,232.6,280.2,253.7,261.1,256.9,337.2,218,245.1,231.2,255.7,293.4,268.3,360.8,259.5,320.4,289.5,287.9,169.4,248.2,337,375.1,301.7,411.9,321,261.9,234.2,271.6,238.9,422.3,195.5,212.1,293.6,349.6,282.8,347.7,253.9,275,124.5,265,292.4,215.9,228,221.7,228,304.3,259,212.7,195.8,113.8,239.8,272.5,282.3,186.9,329.4,217.5,382.2,337.7,1264.8,697.1,478,353,460.7,404,373.7,451.5,552.9,328.1,253,340.2,404.9,828.5,791.4,400,340.8,411.2,551.9,532.2,432,283.3,541.3,259.5,327.7,259.9,442.4,220,300.1,476.7,389.3,249.7,283.7,278.1,275.1,526,242.5,346.9,172.8,243.9,262.8,188.9,243.5,305.4,306.1,327,370.6,366,320.3,310,322.8,341.9,437.8,287.3,323.4,251.1,547.7,296.6,272.9,305.8,259,169,212.5,349.1,364.1,164.8,149.1,347,314.1,234.1,343.4,246.1,313.8,358.8,412.2,455.8,283.2,348.9,481.3,258.1,245.6,342.8,235,352,628.6,431.7,378.4,276.1
37305_at,59.1,10.3,61.2,70.8,17.1,83,214.7,70,22.9,50.9,38.4,17.7,41,94.4,20.3,55.6,57,34.3,55.9,87.4,70.2,61.3,82.8,96.8,35.2,45.5,76.4,131.6,86.8,99.5,53.3,69.4,42.8,93.7,63.6,48,24.7,55.2,16.5,63,88.6,44.1,82.7,55.8,10.8,29,30.3,19.4,14,28.9,34.7,62.5,18.9,53.9,13.2,79.6,41.2,39.5,43.6,91.4,53.5,51.4,13.2,90.7,12.9,77.3,103.2,51.1,65.6,52.2,93,23.8,23.6,70,57.8,22.9,21.3,54.6,106,90.1,49.7,325.7,171.6,118.1,105.2,167,177,67,125.8,250.2,110.8,206.1,119.8,73.9,149.6,98.4,103.4,100.1,295.4,423.1,211.8,276,332.7,274.9,347.4,262.2,209.9,19.2,88.1,100.1,12,47.3,19.1,21.6,66.9,149.2,82.9,81.7,118.4,8.4,46.5,64,137.5,51.9,68.3,26.4,36.8,53.9,12,41.3,61.6,50.4,74.4,80,38.3,183,150.7,28,4.5,113.9,15.6,66.1,72.6,108.9,84.1,45.4,93.4,84.6,103.3,91.2,63.2,138.8,159.3,96.9,106,98.4,73.4,80.7,83.6,148.6,182.5,66,172.3,72,189.3,52.4,34.5,267.2,528.6,143.9,230.9
37309_at,5700.7,6624.8,5600.6,3498.9,4813.3,3785.9,2347.4,5862.7,5059.3,5102.7,5617.7,6347.5,5508.9,3634.1,7518.8,6109.1,3948.6,4292.5,5638.7,3444.4,4040.4,3939.5,3082.2,3860.7,3648.9,6091.9,5318.9,4880,6621,3316.8,4256.5,4562.3,4472.7,5046.1,5000.5,5461.3,4841.2,4513.2,3052,3421.3,3968.7,4389.4,6301.7,6451.8,5000.2,3538.1,3909.5,4168.9,5006.1,2765.3,4013.5,4982,3923.7,3307.3,3256,2979.2,4202,4498.3,6568.6,5510.5,4667.7,4727.7,4334.6,4733.6,3583.3,2988.9,5037.9,3816.8,5150.4,3811.6,3616,3417.6,4362.6,4013.2,6194.8,3605.4,5332.2,4213.4,4430.9,5492.6,6046.4,2645.7,4568.8,1929.8,1163.9,2232.2,2887.4,1780.4,3715.6,4273.1,3439.7,1531.5,4384.3,5308.5,4163.9,2939.2,2606.9,2358,2214.8,2038.5,2327.8,3171.1,1880.8,2529.8,2701.4,2538.6,2180.6,3829,4640.7,2698.7,5732.8,3847.9,3514.2,6463.6,3439.7,3573,6595.7,4591.1,3378.2,5324.1,3616.4,6010.2,2682.5,4581.3,2985.6,3488.4,3301.6,3526.9,4079,5489.3,5333.8,4914.4,3560.6,3491,3341.7,3579.6,1898.6,4317.8,4403.8,5499.8,3747,4042.3,2477.5,4898.6,4705,6105.8,4321.4,3494.9,3520.7,4204.7,4969.4,3185.9,4241.1,3039.8,4752.8,3479.8,3828.4,2977.4,3810.9,3239.9,3844.3,4584.7,6305.9,3674.4,4275.7,4465.5,4503.8,1841,848.5,4688.4,5183.7
37318_at,818.5,1182.5,655.9,888,598.7,751.9,848.9,745.8,447.1,794.4,775.2,582.3,337.6,633.2,657.2,645.4,537.2,475.9,629.8,608,658.7,503.7,584.1,421.5,651,531.9,502.1,474.8,364.3,511.1,593.9,615.7,801.5,789.8,421.8,676.1,774.6,678.9,454.4,624.1,247.6,373.3,546.5,615.8,595.6,1003.2,623.4,687,671.5,604.6,493.3,567.7,754.2,374.2,654.3,737,615.5,632.2,473.1,556.6,656.4,667.5,576.6,681.4,409.1,847.8,1210.6,674.4,599.2,587.9,543.5,563.8,550.7,566.7,541.8,555.1,750.5,583.3,465,480.9,582.6,523.5,570.5,353.7,331.9,423.8,266.5,324.3,492.6,370.5,295.6,389.6,350.2,353.1,396.6,425.4,306.5,244.6,476.7,387.8,342.6,506.8,466.5,581.6,583.2,383.6,637.6,605.3,580.6,768.2,583.5,382.1,537.6,511.8,508.7,454.1,316.1,749.9,427.1,839.8,410.8,656,760.2,617.4,734.3,564.5,599.1,493.9,484.1,305.3,534.7,379.8,513.5,505.3,371.3,461.2,658.1,337.8,535.3,504.1,412,706,648.2,663.8,536.8,309.5,733.4,557.4,537.6,843.3,605.7,389,505.7,483.7,542.7,454.8,409.3,405.1,341.7,660.3,353.9,479,216.4,605.5,301,532.8,490.1,274.7,87.1,319.7,550.4
37322_s_at,19.6,3.1,4.4,4.6,2.7,8.2,53.7,3.9,9.2,47.9,19.7,5.2,17.3,33.3,4.5,4.2,51.3,8.8,3.7,46.4,16.4,40.1,49.3,9.2,5.1,22.4,9.6,8.1,3.8,31.2,16.9,2.3,26.6,38.4,24.1,2.7,33.8,29.9,124.5,12.7,6.4,4.5,17.9,7.2,5.2,2.8,91.6,25.9,6.9,30,56.6,16.2,3.3,7.5,34.4,28.3,15.1,16,25.7,45.6,5.9,6.6,3.5,19.3,20.4,27.2,4.2,4.6,6.8,19.1,56.6,8,29.7,7,6.3,4.8,18,30.3,4.4,1.9,28.7,1606.6,442.9,231.6,86.2,161,25,105.5,110.9,4.9,7.9,561.3,5,5.9,12.3,82.2,177.3,59.2,861.8,974.6,515.1,1236,893.2,1023.8,912.7,1825.9,33.8,31.2,19.9,13.4,4.2,19.9,51.8,42.3,2.7,5.2,11.4,5.7,97.2,18.9,41.4,32.6,7.4,28.1,45.3,7.6,40.9,9.6,45.9,8.7,60.4,5.5,34.4,169.7,74.3,46.2,18.7,39,22.2,17.3,17,3.4,45.7,29.3,5.5,29.4,6.5,17.3,156.6,27.6,5.2,26.1,4.2,64,39.3,7.1,38.9,6,6.2,251.2,29.7,0.9,136.1,21.3,31.3,10.7,81.6,7.3,34.6,84.7,346.9
37326_at,696.8,1845.2,948.3,514.4,905.3,600.7,908.7,1231,1280.4,650.3,574.7,481.4,758.6,496.6,1339.5,665.9,611.6,1035.7,94.4,555.5,570.5,407.6,852.1,241,625.7,475,722.8,221.4,493.1,505.4,733.8,475.5,581.2,456.7,506.8,413.1,441,485.7,525.7,422.5,974.3,324.8,729.8,256.6,714.4,788.5,400,496.3,738,559,401.3,667.6,538.9,362.5,606.8,536.7,481.1,559,755.9,531.3,642,583.7,790.2,745.1,391.7,573.9,772.9,635.9,561.1,677.2,454.6,435.4,844.6,596.6,140.9,568,385.8,712.4,176.7,458,597.6,238.3,628.5,454.8,438,423.4,184.2,359.6,404.8,254.1,279.3,192.7,226.3,191,239.9,402.4,430.9,387.6,217.7,184.6,365.3,309.6,212.7,276.5,197.2,243,291.7,617.3,554.8,433.2,308,781.2,733.3,1030.9,458.2,218.7,427.3,603.1,555.3,539.9,738.1,425.2,348.7,343.3,442.8,501.2,650.2,603.7,574,438.5,415.8,743.7,328.3,285,407.6,430.2,281.4,383.1,746.6,567,643.5,248.6,401.4,677,171.9,1150.7,202.3,282.2,460.9,435.3,324.1,549.4,364.7,172.3,754,339.7,450.8,393.2,349.4,386.6,177.2,244.9,462.7,379.9,164.8,502.4,698.9,291.6,72.8,274.5,503.8
